,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
634,Ashland Ave & Garfield Blvd,15,10,5,0.3333333333333333,"41.792934,-87.664383",0.6923076923076923,0.3076923076923077,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.019409497657707067,0.0003100071680869715,41.792934,-87.664383,60636,10459.0,0.7856209150326797,26352.0,99733.0,0.8779309885424993,0.0007993605115907274,0.09402478017585932,0.014688249400479617,0.15560884625632826,0.1100452970956568,0.11430855315747403,0.13219424460431656,0.21053157474020784,2,52,16,0.01399094893257409,4
635,Karlov Ave & Madison St,14,9,5,0.35714285714285715,"41.88085,-87.727907",0.6428571428571429,0.35714285714285715,0.8571428571428571,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.021523364599990283,0.00012083195128640616,41.88085,-87.727907,60624,10780.0,0.7608578446055233,22786.0,187064.0,0.9009515075088845,0.0015189728304482403,0.05081394015820245,0.03178378998051129,0.18482746761435287,0.11916771752837327,0.11813596239825748,0.11369368336581451,0.11572853376132064,4,50,26,0.005203635179145925,3
636,South Chicago Ave & 83rd St,14,8,6,0.42857142857142855,"41.743921,-87.575225",1.0,0.0,1.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.022106288007908915,0.0007261081699007957,41.743921,-87.575225,60617,6070.0,0.8652970771442262,38845.0,153794.0,0.5621222457601762,0.0026330592558017067,0.37159647170059723,0.05905233803693464,0.17423671202709656,0.10759637595298792,0.12305961485524158,0.12930714636218926,0.1505391787248812,4,6,13,0.04756484600591022,7
637,Cottage Grove Ave & 71st St,12,8,4,0.3333333333333333,"41.765746,-87.605054",0.7272727272727273,0.18181818181818185,0.9090909090909092,0.3636363636363637,0.18181818181818185,0.2727272727272727,0.013346876355666414,5.3204449483621283e-05,41.765746,-87.605054,60637,10989.0,0.7935206235790842,25775.0,195780.0,0.7489429175475687,0.04689217758985201,0.032621564482029596,0.14727272727272728,0.25317124735729385,0.12424947145877378,0.10424947145877378,0.11107822410147991,0.11813953488372093,3,8,5,0.014584911978999823,13
638,Halsted St & 96th St,12,4,8,0.6666666666666666,"41.719681,-87.642895",0.25,0.75,0.75,0.125,0.0,0.125,0.008719926970570486,7.872884214408291e-05,41.719681,-87.642895,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,0,8,31,0.018675726109227186,9
639,Dauphin Ave & 103rd St,12,7,5,0.4166666666666667,"41.707250,-87.607662",0.5,0.25,1.0,0.5,0.125,0.25,0.006522777632830489,4.62454131320731e-05,41.70725,-87.607662,60628,6612.0,0.8548043698300234,37472.0,139791.0,0.925669997198618,0.002101036511345597,0.035281850157188654,0.0207457901453606,0.1759734802502568,0.11110592336663866,0.12383664830205124,0.1300930681358359,0.17191147632832196,1,10,18,0.022570995743139827,9
640,Walden Pkwy & 100th St,12,5,7,0.5833333333333334,"41.712164,-87.667733",0.8,0.0,0.9,0.3,0.2,0.2,0.012585959518910684,5.034408517277689e-05,41.712164,-87.667733,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,0,1,12,0.04450568262647929,0
641,Shields Ave & 43rd St,12,6,6,0.5,"41.816207,-87.634819",0.7,0.1,0.6,0.0,0.1,0.0,0.01976703398015461,0.0002707355316330452,41.816207,-87.634819,60653,12818.0,0.8478328851085121,24968.0,320783.0,0.8861374193159196,0.012607830126078301,0.027538155275381553,0.04898353139892622,0.15590878928636062,0.14357241961754239,0.12701333172467877,0.11099716474633528,0.12785787536948784,1,12,18,0.006987989789888476,4
642,Bennett Ave & 79th St,12,9,3,0.25,"41.751785,-87.578496",0.8,0.0,0.5,0.2,0.4,0.0,0.0342621298660378,0.0013733521479801787,41.751785,-87.578496,60649,15920.0,0.8243176555441674,28573.0,169509.0,0.9299423155276306,0.003173718182403019,0.025496965668089122,0.026461947547873822,0.16430424806467522,0.15096605408187336,0.129436236141788,0.11970064117684902,0.14416829283983446,5,22,20,0.03952533922302213,2
643,N Carpenter St & W Lake St,12,8,4,0.3333333333333333,"41.89,-87.65",0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.020344525890228737,0.00012377668325757406,41.89,-87.65,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,13,10,26,0.002697962169215903,3
644,Torrence Ave & 106th St,11,5,6,0.5454545454545454,"41.702800,-87.559726",0.75,0.25,1.0,0.375,0.0,0.625,0.023914582263206405,0.0006369232930833358,41.7028,-87.559726,60617,6070.0,0.8652970771442262,38845.0,153794.0,0.5621222457601762,0.0026330592558017067,0.37159647170059723,0.05905233803693464,0.17423671202709656,0.10759637595298792,0.12305961485524158,0.12930714636218926,0.1505391787248812,0,11,3,0.06758589277105512,8
645,May St & 69th St,11,7,4,0.3636363636363637,"41.768938,-87.652934",0.4444444444444444,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.038254959173837005,0.0008312161814348697,41.768938,-87.652934,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,0,21,12,0.013461391960653992,9
646,Seeley Ave & Garfield Blvd,11,8,3,0.2727272727272727,"41.794087,-87.675478",0.8181818181818182,0.18181818181818185,0.6363636363636364,0.18181818181818185,0.0,0.09090909090909093,0.023948270027052774,0.0007243450314310242,41.794087,-87.675478,60636,10459.0,0.7856209150326797,26352.0,99733.0,0.8779309885424993,0.0007993605115907274,0.09402478017585932,0.014688249400479617,0.15560884625632826,0.1100452970956568,0.11430855315747403,0.13219424460431656,0.21053157474020784,1,16,9,0.013639039803363185,11
647,Vincennes Ave & 75th St,10,4,6,0.6,"41.75797,-87.63121",0.42857142857142855,0.0,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.021506526958602144,0.00133028525391871,41.75797,-87.63121,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,2,48,25,0.009669485656878387,9
648,Eggleston Ave & 92nd St,10,5,5,0.5,"41.727575,-87.634828",0.4,0.6,0.8,0.0,0.0,0.0,2.4964541767417786e-05,5.310883204681661e-10,41.727575,-87.634828,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,0,16,19,0.011638971015504627,0
649,Major Taylor Trail & 124th St,10,5,5,0.5,"41.668711,-87.637266",0.5,0.16666666666666666,1.0,0.0,0.3333333333333333,0.16666666666666666,0.010257411513368779,0.00022405913463446236,41.668711,-87.637266,60827,3985.0,0.8411451514358035,33108.0,,0.8979040129199873,0.0013692377909630307,0.05217147070182214,0.02977214478811923,0.17614015377593653,0.11687673349015203,0.14376996805111822,0.11898325316855668,0.10037566267598216,0,18,25,0.05518229044158157,0
650,Vincennes Ave & 104th St,10,5,5,0.5,"41.704925,-87.656868",1.0,0.0,0.8571428571428571,0.42857142857142855,0.0,0.14285714285714285,0.01327964837842882,0.00015290714295248522,41.704925,-87.656868,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,0,5,9,0.03684766686680322,11
651,Eberhart Ave & 131st St,9,5,4,0.4444444444444444,"41.658413,-87.610710",0.6,0.2,0.8,0.6,0.0,0.4,0.009315499357252269,0.00034591305003656603,41.658413,-87.61071,60827,3985.0,0.8411451514358035,33108.0,,0.8979040129199873,0.0013692377909630307,0.05217147070182214,0.02977214478811923,0.17614015377593653,0.11687673349015203,0.14376996805111822,0.11898325316855668,0.10037566267598216,0,18,7,0.06541470231793037,4
652,Cicero Ave & Flournoy St,9,4,5,0.5555555555555556,"41.872131,-87.746619",0.5555555555555556,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.1111111111111111,0.0,0.029522858599901333,0.0014241316905161195,41.872131,-87.746619,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,1,44,11,0.0015384314365576275,10
653,Halsted St & 56th St,9,6,3,0.3333333333333333,"41.792929,-87.644990",0.875,0.0,0.625,0.25,0.125,0.0,0.012786470662878404,3.811836227171747e-05,41.792929,-87.64499,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,1,22,9,0.013934716952904115,9
654,Marshfield Ave & 59th St,8,3,5,0.625,"41.786833,-87.666215",0.3333333333333333,0.0,1.0,0.16666666666666666,0.5,0.16666666666666666,0.015630429099294022,0.0001599896398388423,41.786833,-87.666215,60636,10459.0,0.7856209150326797,26352.0,99733.0,0.8779309885424993,0.0007993605115907274,0.09402478017585932,0.014688249400479617,0.15560884625632826,0.1100452970956568,0.11430855315747403,0.13219424460431656,0.21053157474020784,3,24,7,0.008228343727786887,5
655,Throop St & 52nd St,8,5,3,0.375,"41.799659,-87.657195",0.7142857142857143,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,0.01748606616793957,0.00016166462745593218,41.799659,-87.657195,60609,8367.0,0.8159879948085659,33630.0,218475.0,0.24639393491852507,0.06222616058681633,0.5298905462839889,0.15149575805313512,0.2042042042042042,0.13401926516680615,0.1246656492558132,0.11052035642199577,0.12098984230131771,3,11,7,0.02174723341003164,2
656,Woodlawn Ave & 75th St,7,4,3,0.42857142857142855,"41.759159,-87.595751",0.6,0.0,1.0,0.2,0.4,0.0,0.0192654722413706,0.00041158251173224915,41.759159,-87.595751,60637,10989.0,0.7935206235790842,25775.0,195780.0,0.7489429175475687,0.04689217758985201,0.032621564482029596,0.14727272727272728,0.25317124735729385,0.12424947145877378,0.10424947145877378,0.11107822410147991,0.11813953488372093,1,6,9,0.023440399127989085,5
657,Wabash Ave & 83rd St,7,5,2,0.2857142857142857,"41.743271,-87.622853",0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.16666666666666666,0.01953853677295433,0.00042372484222100116,41.743271,-87.622853,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,2,7,18,0.007510395004353448,3
658,Ashland Ave & 78th St,7,2,5,0.7142857142857143,"41.752277,-87.663783",0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,0.012068812174543787,0.00016048931468633354,41.752277,-87.663783,60620,10191.0,0.8704569748797435,31753.0,185959.0,0.9538775088242678,0.004076147154819749,0.01840173679313553,0.012509045797580895,0.1596047909497718,0.11011504777657988,0.12020203511984759,0.14474752994343607,0.17685457311219743,1,57,44,0.026676476397129213,6
659,State St & 123rd St,7,3,4,0.5714285714285714,"41.670643,-87.622586",1.0,0.0,1.0,0.25,0.0,0.0,0.01280169099358328,0.0004916498768855737,41.670643,-87.622586,60628,6612.0,0.8548043698300234,37472.0,139791.0,0.925669997198618,0.002101036511345597,0.035281850157188654,0.0207457901453606,0.1759734802502568,0.11110592336663866,0.12383664830205124,0.1300930681358359,0.17191147632832196,0,5,20,0.051765296013323484,0
660,Commercial Ave & 100th St,7,3,4,0.5714285714285714,"41.713300,-87.551267",0.0,0.6,1.0,0.0,0.2,0.2,0.012350570717835213,0.00014130411282165745,41.7133,-87.551267,60617,6070.0,0.8652970771442262,38845.0,153794.0,0.5621222457601762,0.0026330592558017067,0.37159647170059723,0.05905233803693464,0.17423671202709656,0.10759637595298792,0.12305961485524158,0.12930714636218926,0.1505391787248812,0,1,1,0.07370865707396322,4
661,Hampden Ct & Diversey Ave,7,1,6,0.8571428571428571,"41.93,-87.64",0.0,1.0,0.7142857142857143,0.2857142857142857,0.0,0.42857142857142855,0.026668830433604355,0.0004056817764622199,41.93,-87.64,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,12,12,66,0.013411953740599438,4
662,Halsted St & 78th St,6,2,4,0.6666666666666666,"41.752487,-87.643902",0.5,0.5,0.75,0.5,0.25,0.0,0.013943380909541786,0.0001940081133995493,41.752487,-87.643902,60620,10191.0,0.8704569748797435,31753.0,185959.0,0.9538775088242678,0.004076147154819749,0.01840173679313553,0.012509045797580895,0.1596047909497718,0.11011504777657988,0.12020203511984759,0.14474752994343607,0.17685457311219743,0,30,32,0.01883823590076211,8
663,Summit Ave & 86th St,6,2,4,0.6666666666666666,"41.737848,-87.6449",0.5,0.0,1.0,0.25,0.5,0.0,0.014083931646236931,0.00020613072551585123,41.737848,-87.6449,60620,10191.0,0.8704569748797435,31753.0,185959.0,0.9538775088242678,0.004076147154819749,0.01840173679313553,0.012509045797580895,0.1596047909497718,0.11011504777657988,0.12020203511984759,0.14474752994343607,0.17685457311219743,0,17,11,0.020298599558316234,6
664,Halsted St & 73rd St,5,2,3,0.6,"41.761604,-87.644161",0.4,0.2,0.8,0.0,0.0,0.4,0.05819441519006125,0.002480515890609099,41.761604,-87.644161,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,1,32,26,0.017424412659644974,7
665,Hegewisch Metra Station,5,3,2,0.4,"41.648500,-87.546089",0.5,0.5,1.0,0.5,0.25,0.25,0.019415234918298625,0.0005343572267577613,41.6485,-87.546089,60633,1259.0,0.9158626013122346,44417.0,152042.0,0.2328788714634723,0.0,0.4758452202695248,0.2879659547639688,0.15044526755457482,0.1408306407124281,0.11663645677358342,0.1531247537236977,0.1646307825675782,1,3,5,0.10766885946832153,4
666,Halsted St & 51st St,4,2,2,0.5,"41.801831,-87.645213",1.0,0.0,0.25,0.5,0.25,0.0,0.036266045366121914,0.00021314359282133459,41.801831,-87.645213,60609,8367.0,0.8159879948085659,33630.0,218475.0,0.24639393491852507,0.06222616058681633,0.5298905462839889,0.15149575805313512,0.2042042042042042,0.13401926516680615,0.1246656492558132,0.11052035642199577,0.12098984230131771,1,15,10,0.01543866507823827,7
667,Laramie Ave & Gladys Ave,4,3,1,0.25,"41.875806,-87.755285",1.0,0.0,0.75,0.25,0.0,0.0,0.01658162084624308,5.9746801861459116e-05,41.875806,-87.755285,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,2,35,22,0.010949518630009265,11
668,N Paulina St & Lincoln Ave,4,2,2,0.5,"41.94,-87.67",0.0,1.0,0.5,0.5,0.0,0.0,0.024540643641685737,0.0003819535708670764,41.94,-87.67,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,8,13,31,0.0038130213892154166,6
669,Torrence Ave & 126th Pl,3,1,2,0.6666666666666666,"41.666277,-87.557120",0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.009546019704244742,5.273208622774596e-11,41.666277,-87.55712,60633,1259.0,0.9158626013122346,44417.0,152042.0,0.2328788714634723,0.0,0.4758452202695248,0.2879659547639688,0.15044526755457482,0.1408306407124281,0.11663645677358342,0.1531247537236977,0.1646307825675782,1,2,7,0.0876109507089168,0
670,Racine Ave & 61st St,3,2,1,0.3333333333333333,"41.783189,-87.654372",0.5,0.0,1.0,0.0,0.0,0.0,0.0019023126057495304,3.6187932499935683e-06,41.783189,-87.654372,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,2,33,22,0.010376662522873382,6
671,Ada St & 113th St,3,1,2,0.6666666666666666,"41.687561,-87.655475",0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.031556610343417085,0.00022654563793653623,41.687561,-87.655475,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,0,6,18,0.04665643020412264,0
672,Kostner Ave & Lake St,2,1,1,0.5,"41.885956,-87.735210",0.5,0.5,1.0,0.0,0.5,0.0,0.047780046369533424,0.0015090085094398745,41.885956,-87.73521,60624,10780.0,0.7608578446055233,22786.0,187064.0,0.9009515075088845,0.0015189728304482403,0.05081394015820245,0.03178378998051129,0.18482746761435287,0.11916771752837327,0.11813596239825748,0.11369368336581451,0.11572853376132064,2,29,7,0.009505109383870157,0
673,MLK Jr Dr & 83rd St,2,1,1,0.5,"41.743116,-87.6148",1.0,0.0,0.5,0.5,0.0,0.0,0.036500317728847965,2.072528139139516e-05,41.743116,-87.6148,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,2,24,21,0.012611321598914252,4
